Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
313,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328
314,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849
315,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132
316,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132
317,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132
318,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328
319,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132
320,1.00684931506849,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132
321,2.40296803652968,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132
322,1.00684931506849,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
323,2.21232876712328,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
324,1.00684931506849,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
325,1.00913242009132,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045
326,1.00913242009132,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045
327,1.00913242009132,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132
328,2.21232876712328,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132
329,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132
330,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045
331,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132
332,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132
333,1.00913242009132,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045
334,1.00913242009132,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132
335,2.21004566210045,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132
336,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132
337,1.00913242009132,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
338,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
339,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707
340,2.21004566210045,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045
341,1.00913242009132,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707
342,1.00913242009132,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707
343,2.21004566210045,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045
344,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707
345,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707
346,1.00913242009132,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707
347,1.00913242009132,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
348,1.00913242009132,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
349,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
350,2.21004566210045,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
351,1.00570776255707,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
352,1.00570776255707,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
353,2.21004566210045,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762
354,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707
355,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707
356,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707
357,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
358,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
359,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
360,1.00570776255707,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
361,1.00570776255707,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
362,1.00570776255707,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
363,2.20776255707762,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
364,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
365,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
366,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
367,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
368,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
369,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
370,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
371,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
372,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
373,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
374,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621
375,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707
376,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707
377,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707
378,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
379,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621
380,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707
381,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707
382,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707
383,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
384,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
385,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
386,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
387,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
388,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
389,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
390,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707
391,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621
392,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707
393,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707
394,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,1.00570776255707,2.20662100456621,1.00570776255707,1.00570776255707,1.00570776255707
